,filename,x_min,y_min,width,height,class
1489,0326-SR2-SH6T-2230-2330-1B.jpg,205,148,66,117,0
1490,0326-SR2-SH6T-2230-2330-1B.jpg,133,342,110,128,0
1491,0326-SR2-SH6T-2230-2330-1B.jpg,36,198,171,107,0
1492,0326-SR2-SH6T-2230-2330-1B.jpg,0,103,94,97,0
1493,0326-SR2-SH6T-2230-2330-1B.jpg,555,289,97,152,0
1494,0326-SR2-SH6T-2230-2330-1B.jpg,1041,314,110,119,0
1495,0326-SR2-SH6T-2230-2330-1B.jpg,1155,256,120,125,0
1496,0326-SR2-SH6T-2230-2330-1B.jpg,111,102,91,98,1
1497,0326-SR2-SH6T-2230-2330-1B.jpg,4,304,130,104,1
1498,0326-SR2-SH6T-2230-2330-1B.jpg,263,67,85,97,1
1499,0326-SR2-SH6T-2230-2330-1B.jpg,274,170,68,75,1
1500,0326-SR2-SH6T-2230-2330-1B.jpg,199,226,184,135,1
1501,0326-SR2-SH6T-2230-2330-1B.jpg,242,351,119,103,1
1502,0326-SR2-SH6T-2230-2330-1B.jpg,327,282,99,103,1
1503,0326-SR2-SH6T-2230-2330-1B.jpg,470,213,147,144,1
1504,0326-SR2-SH6T-2230-2330-1B.jpg,565,141,149,112,1
1505,0326-SR2-SH6T-2230-2330-1B.jpg,718,154,97,79,1
1506,0326-SR2-SH6T-2230-2330-1B.jpg,689,244,97,82,1
1507,0326-SR2-SH6T-2230-2330-1B.jpg,630,287,64,57,1
1508,0326-SR2-SH6T-2230-2330-1B.jpg,657,343,85,98,1
1509,0326-SR2-SH6T-2230-2330-1B.jpg,782,237,64,95,1
1510,0326-SR2-SH6T-2230-2330-1B.jpg,788,330,113,103,1
1511,0326-SR2-SH6T-2230-2330-1B.jpg,930,183,74,77,1
1512,0326-SR2-SH6T-2230-2330-1B.jpg,889,378,95,51,1
1513,0326-SR2-SH6T-2230-2330-1B.jpg,1018,249,82,87,1
1514,0326-SR2-SH6T-2230-2330-1B.jpg,1095,33,133,110,1
1515,0326-SR2-SH6T-2230-2330-1B.jpg,1026,132,129,119,1
1516,0326-SR2-SH6T-2230-2330-1B.jpg,1125,207,78,107,1
1517,0326-SR2-SH6T-2230-2330-1B.jpg,1158,132,100,62,1
1518,0326-SR2-SH6T-2230-2330-1B.jpg,1217,339,71,103,0
1519,0326-SR2-SH6T-2230-2330-2A.jpg,145,74,119,106,0
1520,0326-SR2-SH6T-2230-2330-2A.jpg,127,319,117,108,0
1521,0326-SR2-SH6T-2230-2330-2A.jpg,313,312,102,121,0
1522,0326-SR2-SH6T-2230-2330-2A.jpg,602,151,105,125,0
1523,0326-SR2-SH6T-2230-2330-2A.jpg,951,217,112,102,0
1524,0326-SR2-SH6T-2230-2330-2A.jpg,1066,160,109,96,0
1525,0326-SR2-SH6T-2230-2330-2A.jpg,1063,252,77,67,0
1526,0326-SR2-SH6T-2230-2330-2A.jpg,1062,341,118,102,0
1527,0326-SR2-SH6T-2230-2330-2A.jpg,1127,218,134,150,0
1528,0326-SR2-SH6T-2230-2330-2A.jpg,1159,76,102,128,0
1529,0326-SR2-SH6T-2230-2330-2A.jpg,1231,125,60,116,0
1530,0326-SR2-SH6T-2230-2330-2A.jpg,68,176,86,103,1
1531,0326-SR2-SH6T-2230-2330-2A.jpg,66,282,97,84,1
1532,0326-SR2-SH6T-2230-2330-2A.jpg,154,184,111,122,1
1533,0326-SR2-SH6T-2230-2330-2A.jpg,248,68,111,104,1
1534,0326-SR2-SH6T-2230-2330-2A.jpg,218,258,107,114,1
1535,0326-SR2-SH6T-2230-2330-2A.jpg,388,54,63,113,1
1536,0326-SR2-SH6T-2230-2330-2A.jpg,340,195,91,103,1
1537,0326-SR2-SH6T-2230-2330-2A.jpg,405,150,115,138,1
1538,0326-SR2-SH6T-2230-2330-2A.jpg,407,286,109,108,1
1539,0326-SR2-SH6T-2230-2330-2A.jpg,400,403,52,79,1
1540,0326-SR2-SH6T-2230-2330-2A.jpg,450,61,91,90,1
1541,0326-SR2-SH6T-2230-2330-2A.jpg,531,39,95,92,1
1542,0326-SR2-SH6T-2230-2330-2A.jpg,509,131,103,90,1
1543,0326-SR2-SH6T-2230-2330-2A.jpg,500,225,105,104,1
1544,0326-SR2-SH6T-2230-2330-2A.jpg,490,325,124,107,1
1545,0326-SR2-SH6T-2230-2330-2A.jpg,614,367,103,98,1
1546,0326-SR2-SH6T-2230-2330-2A.jpg,573,272,130,95,1
1547,0326-SR2-SH6T-2230-2330-2A.jpg,654,36,112,99,1
1548,0326-SR2-SH6T-2230-2330-2A.jpg,703,123,125,94,1
1549,0326-SR2-SH6T-2230-2330-2A.jpg,761,37,87,96,1
1550,0326-SR2-SH6T-2230-2330-2A.jpg,846,43,119,148,1
1551,0326-SR2-SH6T-2230-2330-2A.jpg,710,221,76,69,1
1552,0326-SR2-SH6T-2230-2330-2A.jpg,715,332,103,108,1
1553,0326-SR2-SH6T-2230-2330-2A.jpg,799,199,141,101,1
1554,0326-SR2-SH6T-2230-2330-2A.jpg,819,338,97,89,1
1555,0326-SR2-SH6T-2230-2330-2A.jpg,909,309,125,86,1
1556,0326-SR2-SH6T-2230-2330-2A.jpg,912,182,77,43,1
1557,0326-SR2-SH6T-2230-2330-2A.jpg,980,46,73,80,1
1558,0326-SR2-SH6T-2230-2330-2A.jpg,976,124,92,59,1
1559,0326-SR2-SH6T-2230-2330-2A.jpg,1055,53,109,107,1
1560,0326-SR2-SH6T-2230-2330-2A.jpg,971,381,135,100,1
1561,0326-SR2-SH6T-2230-2330-2A.jpg,1194,360,57,55,1
1562,0326-SR2-SH6T-2230-2330-2B.jpg,614,283,118,169,0
1563,0326-SR2-SH6T-2230-2330-2B.jpg,408,253,109,100,0
1564,0326-SR2-SH6T-2230-2330-2B.jpg,461,327,122,96,0
1565,0326-SR2-SH6T-2230-2330-2B.jpg,130,337,120,143,0
1566,0326-SR2-SH6T-2230-2330-2B.jpg,187,68,135,100,0
1567,0326-SR2-SH6T-2230-2330-2B.jpg,203,177,97,100,0
1568,0326-SR2-SH6T-2230-2330-2B.jpg,2,48,57,98,0
1569,0326-SR2-SH6T-2230-2330-2B.jpg,619,55,150,105,0
1570,0326-SR2-SH6T-2230-2330-2B.jpg,801,80,173,150,0
1571,0326-SR2-SH6T-2230-2330-2B.jpg,960,64,205,124,0
1572,0326-SR2-SH6T-2230-2330-2B.jpg,1047,197,160,91,0
1573,0326-SR2-SH6T-2230-2330-2B.jpg,1178,162,117,100,0
1574,0326-SR2-SH6T-2230-2330-2B.jpg,61,65,126,109,1
1575,0326-SR2-SH6T-2230-2330-2B.jpg,4,204,110,87,1
1576,0326-SR2-SH6T-2230-2330-2B.jpg,1,150,43,100,0
1577,0326-SR2-SH6T-2230-2330-2B.jpg,131,175,74,96,1
1578,0326-SR2-SH6T-2230-2330-2B.jpg,26,306,92,97,1
1579,0326-SR2-SH6T-2230-2330-2B.jpg,256,311,113,111,1
1580,0326-SR2-SH6T-2230-2330-2B.jpg,202,288,74,45,1
1581,0326-SR2-SH6T-2230-2330-2B.jpg,329,126,84,96,1
1582,0326-SR2-SH6T-2230-2330-2B.jpg,371,67,89,57,1
1583,0326-SR2-SH6T-2230-2330-2B.jpg,290,226,68,55,1
1584,0326-SR2-SH6T-2230-2330-2B.jpg,358,246,48,79,1
1585,0326-SR2-SH6T-2230-2330-2B.jpg,466,96,35,61,1
1586,0326-SR2-SH6T-2230-2330-2B.jpg,499,63,120,100,1
1587,0326-SR2-SH6T-2230-2330-2B.jpg,449,160,113,111,1
1588,0326-SR2-SH6T-2230-2330-2B.jpg,539,232,110,100,1
1589,0326-SR2-SH6T-2230-2330-2B.jpg,625,161,164,80,1
1590,0326-SR2-SH6T-2230-2330-2B.jpg,666,241,179,160,1
1591,0326-SR2-SH6T-2230-2330-2B.jpg,898,234,149,105,1
1592,0326-SR2-SH6T-2230-2330-2B.jpg,842,279,118,107,1
1593,0326-SR2-SH6T-2230-2330-2B.jpg,844,386,87,87,1
1594,0326-SR2-SH6T-2230-2330-2B.jpg,936,353,112,107,1
1595,0326-SR2-SH6T-2230-2330-2B.jpg,1190,132,79,52,1
1596,0326-SR2-SH6T-2230-2330-2B.jpg,1179,294,115,106,1
1597,0326-SR2-SH6T-2230-2330-2B.jpg,1068,288,90,95,1
1598,0326-SR2-SH6T-2230-2330-2B.jpg,1044,379,109,91,1
1599,0326-SR2-SH6T-2230-2330-3A.jpg,534,309,182,140,0
1600,0326-SR2-SH6T-2230-2330-3A.jpg,749,303,101,107,0
1601,0326-SR2-SH6T-2230-2330-3A.jpg,777,400,117,80,0
1602,0326-SR2-SH6T-2230-2330-3A.jpg,851,284,103,133,0
1603,0326-SR2-SH6T-2230-2330-3A.jpg,1030,268,132,159,0
1604,0326-SR2-SH6T-2230-2330-3A.jpg,992,72,91,99,0
1605,0326-SR2-SH6T-2230-2330-3A.jpg,1089,71,111,96,0
1606,0326-SR2-SH6T-2230-2330-3A.jpg,249,168,103,119,0
1607,0326-SR2-SH6T-2230-2330-3A.jpg,194,71,111,106,0
1608,0326-SR2-SH6T-2230-2330-3A.jpg,77,79,111,101,0
1609,0326-SR2-SH6T-2230-2330-3A.jpg,86,187,114,115,0
1610,0326-SR2-SH6T-2230-2330-3A.jpg,1,258,139,151,0
1611,0326-SR2-SH6T-2230-2330-3A.jpg,154,353,60,55,1
1612,0326-SR2-SH6T-2230-2330-3A.jpg,190,250,88,100,1
1613,0326-SR2-SH6T-2230-2330-3A.jpg,250,316,116,86,1
1614,0326-SR2-SH6T-2230-2330-3A.jpg,343,212,115,109,1
1615,0326-SR2-SH6T-2230-2330-3A.jpg,306,98,118,132,1
1616,0326-SR2-SH6T-2230-2330-3A.jpg,151,419,129,64,1
1617,0326-SR2-SH6T-2230-2330-3A.jpg,337,365,109,102,1
1618,0326-SR2-SH6T-2230-2330-3A.jpg,393,56,105,95,1
1619,0326-SR2-SH6T-2230-2330-3A.jpg,448,144,123,107,1
1620,0326-SR2-SH6T-2230-2330-3A.jpg,494,51,107,94,1
1621,0326-SR2-SH6T-2230-2330-3A.jpg,560,117,92,75,1
1622,0326-SR2-SH6T-2230-2330-3A.jpg,462,249,114,105,1
1623,0326-SR2-SH6T-2230-2330-3A.jpg,443,358,106,112,1
1624,0326-SR2-SH6T-2230-2330-3A.jpg,560,189,112,115,1
1625,0326-SR2-SH6T-2230-2330-3A.jpg,607,51,73,79,1
1626,0326-SR2-SH6T-2230-2330-3A.jpg,659,75,51,71,1
1627,0326-SR2-SH6T-2230-2330-3A.jpg,699,54,137,96,1
1628,0326-SR2-SH6T-2230-2330-3A.jpg,645,154,104,87,1
1629,0326-SR2-SH6T-2230-2330-3A.jpg,678,241,64,96,1
1630,0326-SR2-SH6T-2230-2330-3A.jpg,726,182,114,112,1
1631,0326-SR2-SH6T-2230-2330-3A.jpg,591,409,129,51,1
1632,0326-SR2-SH6T-2230-2330-3A.jpg,829,194,93,110,1
1633,0326-SR2-SH6T-2230-2330-3A.jpg,846,62,92,108,1
1634,0326-SR2-SH6T-2230-2330-3A.jpg,939,87,51,63,1
1635,0326-SR2-SH6T-2230-2330-3A.jpg,906,151,108,107,1
1636,0326-SR2-SH6T-2230-2330-3A.jpg,937,252,113,126,1
1637,0326-SR2-SH6T-2230-2330-3A.jpg,908,383,120,95,1
1638,0326-SR2-SH6T-2230-2330-3A.jpg,1140,328,112,128,1
1639,0326-SR2-SH6T-2230-2330-3A.jpg,1005,165,110,113,1
1640,0326-SR2-SH6T-2230-2330-3A.jpg,1118,175,75,99,1
1641,0326-SR2-SH6T-2230-2330-3A.jpg,1193,145,96,93,1
1642,0326-SR2-SH6T-2230-2330-3A.jpg,1194,231,95,110,1
1643,0326-SR2-SH6T-2230-2330-3A.jpg,1227,34,64,105,1
1644,0326-SR2-SH6T-2230-2330-3A.jpg,4,178,64,79,1
1645,0326-SR2-SH6T-2230-2330-3B.jpg,90,312,216,136,0
1646,0326-SR2-SH6T-2230-2330-3B.jpg,82,47,188,126,0
1647,0326-SR2-SH6T-2230-2330-3B.jpg,262,67,159,126,0
1648,0326-SR2-SH6T-2230-2330-3B.jpg,219,138,139,116,0
1649,0326-SR2-SH6T-2230-2330-3B.jpg,0,17,76,131,0
1650,0326-SR2-SH6T-2230-2330-3B.jpg,524,49,132,128,0
1651,0326-SR2-SH6T-2230-2330-3B.jpg,498,154,126,129,0
1652,0326-SR2-SH6T-2230-2330-3B.jpg,625,116,90,81,0
1653,0326-SR2-SH6T-2230-2330-3B.jpg,820,164,130,120,0
1654,0326-SR2-SH6T-2230-2330-3B.jpg,797,289,159,107,0
1655,0326-SR2-SH6T-2230-2330-3B.jpg,429,59,108,138,1
1656,0326-SR2-SH6T-2230-2330-3B.jpg,240,382,109,100,1
1657,0326-SR2-SH6T-2230-2330-3B.jpg,332,322,55,65,1
1658,0326-SR2-SH6T-2230-2330-3B.jpg,296,255,79,61,1
1659,0326-SR2-SH6T-2230-2330-3B.jpg,3,146,96,106,1
1660,0326-SR2-SH6T-2230-2330-3B.jpg,2,251,64,94,1
1661,0326-SR2-SH6T-2230-2330-3B.jpg,19,342,74,85,1
1662,0326-SR2-SH6T-2230-2330-3B.jpg,94,279,94,52,1
1663,0326-SR2-SH6T-2230-2330-3B.jpg,86,158,100,105,1
1664,0326-SR2-SH6T-2230-2330-3B.jpg,188,206,102,104,1
1665,0326-SR2-SH6T-2230-2330-3B.jpg,370,186,110,99,1
1666,0326-SR2-SH6T-2230-2330-3B.jpg,411,342,137,107,1
1667,0326-SR2-SH6T-2230-2330-3B.jpg,515,295,69,72,1
1668,0326-SR2-SH6T-2230-2330-3B.jpg,580,271,89,164,1
1669,0326-SR2-SH6T-2230-2330-3B.jpg,670,239,116,92,1
1670,0326-SR2-SH6T-2230-2330-3B.jpg,664,44,160,111,1
1671,0326-SR2-SH6T-2230-2330-3B.jpg,789,43,144,154,1
1672,0326-SR2-SH6T-2230-2330-3B.jpg,751,193,88,90,1
1673,0326-SR2-SH6T-2230-2330-3B.jpg,696,371,81,81,1
1674,0326-SR2-SH6T-2230-2330-3B.jpg,786,373,75,103,1
1675,0326-SR2-SH6T-2230-2330-3B.jpg,893,382,147,79,1
1676,0326-SR2-SH6T-2230-2330-3B.jpg,940,144,69,97,1
1677,0326-SR2-SH6T-2230-2330-3B.jpg,951,48,109,103,1
1678,0326-SR2-SH6T-2230-2330-3B.jpg,1055,107,77,61,1
1679,0326-SR2-SH6T-2230-2330-3B.jpg,1019,177,105,74,1
1680,0326-SR2-SH6T-2230-2330-3B.jpg,962,244,105,43,1
1681,0326-SR2-SH6T-2230-2330-3B.jpg,945,283,87,99,1
1682,0326-SR2-SH6T-2230-2330-3B.jpg,1034,250,129,129,1
1683,0326-SR2-SH6T-2230-2330-3B.jpg,1077,30,85,78,1
1684,0326-SR2-SH6T-2230-2330-3B.jpg,1036,378,103,81,1
1685,0326-SR2-SH6T-2230-2330-3B.jpg,1129,326,82,90,1
1686,0326-SR2-SH6T-2230-2330-3B.jpg,1158,3,131,124,1
1687,0326-SR2-SH6T-2230-2330-3B.jpg,1186,124,85,69,1
1688,0326-SR2-SH6T-2230-2330-3B.jpg,1146,188,99,60,1
1689,0326-SR2-SH6T-2230-2330-3B.jpg,1164,249,99,81,1
1690,0326-SR2-SH6T-2230-2330-3B.jpg,1208,351,82,116,1
1691,0326-SR2-SH6T-2330-0030-1A.jpg,107,24,102,103,0
1692,0326-SR2-SH6T-2330-0030-1A.jpg,194,58,114,117,0
1693,0326-SR2-SH6T-2330-0030-1A.jpg,325,29,116,108,0
1694,0326-SR2-SH6T-2330-0030-1A.jpg,168,254,175,110,0
1695,0326-SR2-SH6T-2330-0030-1A.jpg,308,352,114,98,0
1696,0326-SR2-SH6T-2330-0030-1A.jpg,1,55,52,98,0
1697,0326-SR2-SH6T-2330-0030-1A.jpg,364,252,111,117,0
1698,0326-SR2-SH6T-2330-0030-1A.jpg,460,206,119,128,0
1699,0326-SR2-SH6T-2330-0030-1A.jpg,518,110,119,129,0
1700,0326-SR2-SH6T-2330-0030-1A.jpg,603,256,134,118,1
1701,0326-SR2-SH6T-2330-0030-1A.jpg,831,224,178,138,1
1702,0326-SR2-SH6T-2330-0030-1A.jpg,995,273,169,126,1
1703,0326-SR2-SH6T-2330-0030-1A.jpg,1049,72,128,103,1
1704,0326-SR2-SH6T-2330-0030-1A.jpg,1177,121,122,101,1
1705,0326-SR2-SH6T-2330-0030-1A.jpg,795,61,113,101,0
1706,0326-SR2-SH6T-2330-0030-1A.jpg,17,0,84,93,1
1707,0326-SR2-SH6T-2330-0030-1A.jpg,16,87,131,126,1
1708,0326-SR2-SH6T-2330-0030-1A.jpg,0,181,66,85,1
1709,0326-SR2-SH6T-2330-0030-1A.jpg,62,225,108,85,1
1710,0326-SR2-SH6T-2330-0030-1A.jpg,2,266,94,105,1
1711,0326-SR2-SH6T-2330-0030-1A.jpg,4,354,87,72,1
1712,0326-SR2-SH6T-2330-0030-1A.jpg,102,373,74,67,1
1713,0326-SR2-SH6T-2330-0030-1A.jpg,141,346,76,50,1
1714,0326-SR2-SH6T-2330-0030-1A.jpg,212,364,95,94,1
1715,0326-SR2-SH6T-2330-0030-1A.jpg,127,201,95,54,1
1716,0326-SR2-SH6T-2330-0030-1A.jpg,253,173,54,79,1
1717,0326-SR2-SH6T-2330-0030-1A.jpg,323,133,61,133,1
1718,0326-SR2-SH6T-2330-0030-1A.jpg,397,126,54,40,1
1719,0326-SR2-SH6T-2330-0030-1A.jpg,486,34,57,85,1
1720,0326-SR2-SH6T-2330-0030-1A.jpg,460,332,179,109,1
1721,0326-SR2-SH6T-2330-0030-1A.jpg,657,222,95,74,1
1722,0326-SR2-SH6T-2330-0030-1A.jpg,641,50,90,108,1
1723,0326-SR2-SH6T-2330-0030-1A.jpg,732,55,53,84,1
1724,0326-SR2-SH6T-2330-0030-1A.jpg,786,160,105,78,1
1725,0326-SR2-SH6T-2330-0030-1A.jpg,774,288,100,118,1
1726,0326-SR2-SH6T-2330-0030-1A.jpg,958,366,60,81,1
1727,0326-SR2-SH6T-2330-0030-1A.jpg,897,156,102,94,1
1728,0326-SR2-SH6T-2330-0030-1A.jpg,1046,166,103,82,1
1729,0326-SR2-SH6T-2330-0030-1A.jpg,1116,211,73,58,1
1730,0326-SR2-SH6T-2330-0030-1A.jpg,1176,226,104,117,1
1731,0326-SR2-SH6T-2330-0030-1A.jpg,985,134,56,54,1
1732,0326-SR2-SH6T-2330-0030-1A.jpg,915,63,97,80,1
1733,0326-SR2-SH6T-2330-0030-1A.jpg,1220,361,59,67,1
1734,0326-SR2-SH6T-2330-0030-1B.jpg,209,86,190,104,0
1735,0326-SR2-SH6T-2330-0030-1B.jpg,309,165,101,91,0
1736,0326-SR2-SH6T-2330-0030-1B.jpg,394,169,110,123,0
1737,0326-SR2-SH6T-2330-0030-1B.jpg,286,322,108,128,0
1738,0326-SR2-SH6T-2330-0030-1B.jpg,495,147,104,103,0
1739,0326-SR2-SH6T-2330-0030-1B.jpg,513,339,143,113,0
1740,0326-SR2-SH6T-2330-0030-1B.jpg,668,372,100,74,0
1741,0326-SR2-SH6T-2330-0030-1B.jpg,763,194,99,91,0
1742,0326-SR2-SH6T-2330-0030-1B.jpg,808,133,81,105,0
1743,0326-SR2-SH6T-2330-0030-1B.jpg,913,38,129,93,0
1744,0326-SR2-SH6T-2330-0030-1B.jpg,45,218,183,127,0
1745,0326-SR2-SH6T-2330-0030-1B.jpg,2,107,104,101,1
1746,0326-SR2-SH6T-2330-0030-1B.jpg,120,107,127,130,1
1747,0326-SR2-SH6T-2330-0030-1B.jpg,42,322,164,98,1
1748,0326-SR2-SH6T-2330-0030-1B.jpg,223,194,99,188,1
1749,0326-SR2-SH6T-2330-0030-1B.jpg,318,260,109,88,1
1750,0326-SR2-SH6T-2330-0030-1B.jpg,404,63,107,111,1
1751,0326-SR2-SH6T-2330-0030-1B.jpg,509,107,149,45,1
1752,0326-SR2-SH6T-2330-0030-1B.jpg,655,45,83,92,1
1753,0326-SR2-SH6T-2330-0030-1B.jpg,596,154,180,127,1
1754,0326-SR2-SH6T-2330-0030-1B.jpg,483,254,104,94,1
1755,0326-SR2-SH6T-2330-0030-1B.jpg,400,334,114,103,1
1756,0326-SR2-SH6T-2330-0030-1B.jpg,745,56,168,68,1
1757,0326-SR2-SH6T-2330-0030-1B.jpg,618,302,85,71,1
1758,0326-SR2-SH6T-2330-0030-1B.jpg,694,266,88,94,1
1759,0326-SR2-SH6T-2330-0030-1B.jpg,800,292,60,67,1
1760,0326-SR2-SH6T-2330-0030-1B.jpg,765,342,100,89,1
1761,0326-SR2-SH6T-2330-0030-1B.jpg,863,266,98,157,1
1762,0326-SR2-SH6T-2330-0030-1B.jpg,887,144,108,104,1
1763,0326-SR2-SH6T-2330-0030-1B.jpg,996,120,78,87,1
1764,0326-SR2-SH6T-2330-0030-1B.jpg,1021,85,95,59,1
1765,0326-SR2-SH6T-2330-0030-1B.jpg,1063,9,96,54,1
1766,0326-SR2-SH6T-2330-0030-1B.jpg,1125,68,117,86,1
1767,0326-SR2-SH6T-2330-0030-1B.jpg,1102,132,79,87,1
1768,0326-SR2-SH6T-2330-0030-1B.jpg,1144,164,73,67,1
1769,0326-SR2-SH6T-2330-0030-1B.jpg,1078,186,37,59,1
1770,0326-SR2-SH6T-2330-0030-1B.jpg,1217,4,85,53,1
1771,0326-SR2-SH6T-2330-0030-1B.jpg,1227,67,77,120,1
1772,0326-SR2-SH6T-2330-0030-1B.jpg,1209,170,94,95,1
1773,0326-SR2-SH6T-2330-0030-1B.jpg,972,209,127,121,1
1774,0326-SR2-SH6T-2330-0030-1B.jpg,968,329,121,99,1
1775,0326-SR2-SH6T-2330-0030-1B.jpg,1068,360,108,105,1
1776,0326-SR2-SH6T-2330-0030-1B.jpg,1113,230,102,109,1
1777,0326-SR2-SH6T-2330-0030-1B.jpg,1191,319,98,89,1
1778,0326-SR2-SH6T-2330-0030-2A.jpg,152,279,159,105,0
1779,0326-SR2-SH6T-2330-0030-2A.jpg,17,287,113,113,0
1780,0326-SR2-SH6T-2330-0030-2A.jpg,3,55,120,92,0
1781,0326-SR2-SH6T-2330-0030-2A.jpg,492,322,114,106,0
1782,0326-SR2-SH6T-2330-0030-2A.jpg,576,256,147,138,0
1783,0326-SR2-SH6T-2330-0030-2A.jpg,530,157,79,99,0
1784,0326-SR2-SH6T-2330-0030-2A.jpg,611,157,103,94,0
1785,0326-SR2-SH6T-2330-0030-2A.jpg,739,243,105,108,0
1786,0326-SR2-SH6T-2330-0030-2A.jpg,826,139,111,146,0
1787,0326-SR2-SH6T-2330-0030-2A.jpg,833,284,116,113,0
1788,0326-SR2-SH6T-2330-0030-2A.jpg,1023,95,116,110,0
1789,0326-SR2-SH6T-2330-0030-2A.jpg,1019,279,119,96,0
1790,0326-SR2-SH6T-2330-0030-2A.jpg,989,375,124,106,0
1791,0326-SR2-SH6T-2330-0030-2A.jpg,1137,244,113,106,0
1792,0326-SR2-SH6T-2330-0030-2A.jpg,1147,119,144,128,0
1793,0326-SR2-SH6T-2330-0030-2A.jpg,1117,42,104,106,0
1794,0326-SR2-SH6T-2330-0030-2A.jpg,26,145,87,63,1
1795,0326-SR2-SH6T-2330-0030-2A.jpg,136,65,87,81,1
1796,0326-SR2-SH6T-2330-0030-2A.jpg,266,64,152,96,1
1797,0326-SR2-SH6T-2330-0030-2A.jpg,3,184,113,99,1
1798,0326-SR2-SH6T-2330-0030-2A.jpg,122,177,62,60,1
1799,0326-SR2-SH6T-2330-0030-2A.jpg,178,161,117,111,1
1800,0326-SR2-SH6T-2330-0030-2A.jpg,295,157,219,102,1
1801,0326-SR2-SH6T-2330-0030-2A.jpg,309,258,74,49,1
1802,0326-SR2-SH6T-2330-0030-2A.jpg,303,341,147,123,1
1803,0326-SR2-SH6T-2330-0030-2A.jpg,478,239,113,82,1
1804,0326-SR2-SH6T-2330-0030-2A.jpg,490,72,51,106,1
1805,0326-SR2-SH6T-2330-0030-2A.jpg,544,62,91,70,1
1806,0326-SR2-SH6T-2330-0030-2A.jpg,610,61,78,96,1
1807,0326-SR2-SH6T-2330-0030-2A.jpg,689,49,119,98,1
1808,0326-SR2-SH6T-2330-0030-2A.jpg,815,47,79,96,1
1809,0326-SR2-SH6T-2330-0030-2A.jpg,702,148,98,66,1
1810,0326-SR2-SH6T-2330-0030-2A.jpg,784,149,57,90,1
1811,0326-SR2-SH6T-2330-0030-2A.jpg,685,368,68,62,1
1812,0326-SR2-SH6T-2330-0030-2A.jpg,754,355,91,89,1
1813,0326-SR2-SH6T-2330-0030-2A.jpg,936,280,83,100,1
1814,0326-SR2-SH6T-2330-0030-2A.jpg,933,144,68,134,1
1815,0326-SR2-SH6T-2330-0030-2A.jpg,902,43,85,96,1
1816,0326-SR2-SH6T-2330-0030-2A.jpg,1004,53,81,48,1
1817,0326-SR2-SH6T-2330-0030-2A.jpg,981,102,46,71,1
1818,0326-SR2-SH6T-2330-0030-2A.jpg,976,184,94,94,1
1819,0326-SR2-SH6T-2330-0030-2A.jpg,1068,196,95,83,1
1820,0326-SR2-SH6T-2330-0030-2A.jpg,1109,296,182,179,1
1821,0326-SR2-SH6T-2330-0030-2B.jpg,316,212,97,105,0
1822,0326-SR2-SH6T-2330-0030-2B.jpg,416,262,109,107,0
1823,0326-SR2-SH6T-2330-0030-2B.jpg,520,245,107,117,0
1824,0326-SR2-SH6T-2330-0030-2B.jpg,425,358,112,93,0
1825,0326-SR2-SH6T-2330-0030-2B.jpg,315,319,106,105,0
1826,0326-SR2-SH6T-2330-0030-2B.jpg,621,302,83,83,0
1827,0326-SR2-SH6T-2330-0030-2B.jpg,727,45,109,101,0
1828,0326-SR2-SH6T-2330-0030-2B.jpg,835,41,111,104,0
1829,0326-SR2-SH6T-2330-0030-2B.jpg,808,283,105,105,0
1830,0326-SR2-SH6T-2330-0030-2B.jpg,914,259,100,146,0
1831,0326-SR2-SH6T-2330-0030-2B.jpg,1031,344,91,91,1
1832,0326-SR2-SH6T-2330-0030-2B.jpg,1042,250,114,95,0
1833,0326-SR2-SH6T-2330-0030-2B.jpg,1109,156,109,106,0
1834,0326-SR2-SH6T-2330-0030-2B.jpg,1164,54,121,146,0
1835,0326-SR2-SH6T-2330-0030-2B.jpg,1154,269,132,108,0
1836,0326-SR2-SH6T-2330-0030-2B.jpg,165,35,97,105,0
1837,0326-SR2-SH6T-2330-0030-2B.jpg,113,41,95,173,0
1838,0326-SR2-SH6T-2330-0030-2B.jpg,0,61,113,124,0
1839,0326-SR2-SH6T-2330-0030-2B.jpg,11,0,102,46,1
1840,0326-SR2-SH6T-2330-0030-2B.jpg,56,177,77,51,1
1841,0326-SR2-SH6T-2330-0030-2B.jpg,13,228,89,66,1
1842,0326-SR2-SH6T-2330-0030-2B.jpg,16,291,107,121,1
1843,0326-SR2-SH6T-2330-0030-2B.jpg,104,210,111,111,1
1844,0326-SR2-SH6T-2330-0030-2B.jpg,127,308,111,91,1
1845,0326-SR2-SH6T-2330-0030-2B.jpg,269,45,91,64,1
1846,0326-SR2-SH6T-2330-0030-2B.jpg,234,109,100,100,1
1847,0326-SR2-SH6T-2330-0030-2B.jpg,213,215,104,82,1
1848,0326-SR2-SH6T-2330-0030-2B.jpg,241,275,67,86,1
1849,0326-SR2-SH6T-2330-0030-2B.jpg,339,124,83,91,1
1850,0326-SR2-SH6T-2330-0030-2B.jpg,374,49,112,74,1
1851,0326-SR2-SH6T-2330-0030-2B.jpg,483,57,61,90,1
1852,0326-SR2-SH6T-2330-0030-2B.jpg,414,149,122,114,1
1853,0326-SR2-SH6T-2330-0030-2B.jpg,523,69,139,158,1
1854,0326-SR2-SH6T-2330-0030-2B.jpg,674,106,106,97,1
